ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2025-10-01 15:00:00+00:00,172.0,165.0,16.7,33.4,212.0,99,14.5,24.3,63.0,96,14.8,29.9,272.0,97,16.8,14.8,213.0,100,8.5,0.0,8.05,41.35,7.0,0.0,0.0,8.4,26.6
2025-10-01 16:00:00+00:00,189.5,181.0,17.1,30.0,156.0,100,15.2,23.1,169.0,95,14.0,26.0,157.0,95,16.5,14.9,174.0,100,8.7,0.0,7.45,45.6,7.15,0.0,0.0,3.8000000000000003,27.299999999999997
2025-10-01 17:00:00+00:00,197.0,192.0,16.5,31.6,66.0,84,14.9,23.4,84.0,98,13.3,23.8,56.0,73,15.6,16.3,87.0,92,8.8,0.0,7.5,47.75,7.25,0.0,0.0,0.35,28.35
2025-10-01 18:00:00+00:00,191.0,198.5,16.1,33.4,11.0,91,13.7,24.3,9.0,94,12.3,22.6,21.0,84,13.3,19.7,9.0,59,8.95,0.0,7.5,46.8,7.300000000000001,0.0,0.0,0.05,29.4
2025-10-01 19:00:00+00:00,179.0,170.0,15.7,34.7,0.0,98,13.0,25.0,0.0,100,11.5,25.0,0.0,99,12.0,19.8,0.0,99,9.2,0.0,7.300000000000001,44.0,7.6,0.0,0.0,0.05,31.799999999999997
2025-10-01 20:00:00+00:00,148.0,163.5,15.6,37.2,0.0,100,12.6,23.3,0.0,100,10.9,26.1,0.0,100,11.1,19.2,0.0,100,9.899999999999999,0.0,9.2,35.65,8.15,0.0,0.0,0.0,37.099999999999994
2025-10-01 21:00:00+00:00,106.0,139.5,15.5,35.6,0.0,94,12.5,22.1,0.0,100,10.4,26.2,0.0,100,10.6,19.0,0.0,13,11.15,0.0,11.5,23.7,9.35,0.0,0.0,0.05,44.150000000000006
2025-10-01 22:00:00+00:00,86.0,109.0,15.4,37.3,0.0,91,12.3,21.7,0.0,100,10.8,26.7,0.0,100,9.8,19.2,0.0,95,12.0,0.0,13.25,16.95,10.100000000000001,0.0,0.0,0.1,47.650000000000006
2025-10-01 23:00:00+00:00,85.5,93.0,15.5,38.4,0.0,100,12.0,23.2,0.0,100,11.1,26.9,0.0,100,9.2,18.2,0.0,100,12.3,0.0,13.55,16.799999999999997,10.350000000000001,0.0,0.0,0.0,46.95
2025-10-02 00:00:00+00:00,88.0,87.5,15.7,38.6,0.0,98,12.7,24.2,0.0,100,11.3,26.6,0.0,100,9.1,18.7,0.0,95,12.1,0.0,14.8,16.950000000000003,10.350000000000001,0.0,0.0,0.0,45.7
2025-10-02 01:00:00+00:00,90.5,88.0,15.7,38.7,0.0,100,12.4,23.9,0.0,100,11.3,26.2,0.0,100,8.8,18.8,0.0,10,12.2,0.0,15.85,17.85,10.45,0.0,0.0,0.0,43.55
2025-10-02 02:00:00+00:00,94.0,93.0,15.5,39.0,0.0,100,12.0,24.3,0.0,99,11.5,31.5,0.0,100,8.8,19.9,0.0,53,12.7,0.0,15.65,18.700000000000003,10.85,0.0,0.0,0.2,41.900000000000006
2025-10-02 03:00:00+00:00,103.5,97.0,15.1,36.5,0.0,100,11.5,24.2,0.0,100,11.3,32.8,0.0,100,8.8,19.3,0.0,100,12.45,0.0,14.85,21.4,10.65,0.0,0.0,0.0,40.6
2025-10-02 04:00:00+00:00,137.5,108.5,15.1,33.2,0.0,100,11.1,22.5,0.0,100,11.3,33.6,0.0,100,8.7,19.2,0.0,100,11.35,0.0,11.399999999999999,30.85,9.7,0.0,0.0,0.0,36.6
2025-10-02 05:00:00+00:00,158.0,144.5,14.9,32.3,0.0,100,10.8,22.3,0.0,100,11.3,32.9,0.0,100,9.2,20.2,0.0,100,10.7,0.0,10.75,35.95,9.1,0.0,0.0,0.0,33.45
2025-10-02 06:00:00+00:00,161.5,162.5,14.7,29.6,0.0,100,11.3,25.7,0.0,100,11.3,33.7,0.0,100,9.1,18.7,0.0,100,10.3,0.0,13.45,35.65,8.75,0.0,0.0,0.3,31.45
2025-10-02 07:00:00+00:00,153.5,158.5,14.3,32.0,7.0,100,11.8,24.7,13.0,98,11.5,32.2,6.0,99,10.7,20.1,29.0,100,9.65,0.0,16.65,32.35,8.35,0.0,0.0,3.35,29.65
2025-10-02 08:00:00+00:00,133.0,159.5,14.3,31.1,47.0,100,12.9,22.8,91.0,100,11.7,30.6,71.0,100,13.0,21.9,130.0,100,9.35,0.0,16.5,27.25,8.1,0.0,0.0,7.6,31.200000000000003
2025-10-02 09:00:00+00:00,107.5,129.5,14.9,30.7,157.0,100,14.1,21.3,198.0,100,12.3,31.5,159.0,99,14.9,22.3,207.0,100,9.4,0.0,16.55,20.15,8.1,0.0,0.0,10.3,35.45
2025-10-02 10:00:00+00:00,87.5,101.0,15.2,34.1,275.0,100,15.5,25.0,339.0,100,13.6,30.4,308.0,100,16.3,19.7,294.0,100,9.4,0.0,17.0,14.05,8.05,0.0,0.0,11.75,39.7
2025-10-02 11:00:00+00:00,78.5,85.0,15.2,32.2,228.0,100,16.0,25.4,280.0,90,13.7,31.0,231.0,98,17.9,22.1,446.0,100,8.5,0.0,16.45,11.7,7.75,0.0,0.0,13.75,41.8
2025-10-02 12:00:00+00:00,78.0,70.0,15.4,34.8,241.0,100,15.0,23.5,373.0,100,14.2,35.3,311.0,100,17.6,22.7,369.0,100,6.95,0.0,16.5,11.9,7.75,0.0,0.0,14.4,42.45
2025-10-02 13:00:00+00:00,80.0,64.0,15.5,35.3,268.0,100,16.1,27.2,358.0,100,13.8,33.0,157.0,100,17.9,22.3,218.0,100,8.4,0.0,14.8,13.600000000000001,7.75,0.0,0.0,11.6,43.8
2025-10-02 14:00:00+00:00,92.0,68.5,15.1,36.4,193.0,100,16.6,28.9,371.0,100,14.1,32.6,171.0,100,18.4,24.8,324.0,97,8.85,0.0,12.75,17.85,7.65,0.0,0.0,7.3,45.55
2025-10-02 15:00:00+00:00,109.5,91.5,15.0,40.8,137.0,100,15.8,27.9,120.0,100,13.9,37.8,114.0,100,18.1,25.7,318.0,100,8.6,0.0,11.05,22.450000000000003,7.5,0.0,0.0,3.8,46.5
2025-10-02 16:00:00+00:00,116.0,101.0,14.6,44.7,57.0,100,15.4,30.0,75.0,100,13.8,47.7,102.0,100,17.1,24.4,134.0,100,8.45,0.0,9.7,24.85,7.35,0.0,0.0,1.2,48.55
2025-10-02 17:00:00+00:00,117.0,108.5,14.8,50.6,40.0,100,14.9,31.7,47.0,100,13.6,47.4,36.0,100,16.0,26.1,51.0,100,8.25,0.0,8.7,25.1,7.15,0.0,0.0,0.1,50.75
2025-10-02 18:00:00+00:00,104.0,104.0,14.8,53.0,3.0,100,14.4,35.7,6.0,100,13.0,41.3,6.0,100,15.3,28.7,3.0,100,7.949999999999999,0.0,8.149999999999999,22.950000000000003,7.1,0.0,0.0,0.05,53.85
2025-10-02 19:00:00+00:00,101.5,96.0,14.6,52.1,0.0,100,14.4,38.1,0.0,100,12.8,50.7,0.0,100,15.0,30.6,0.0,100,5.35,0.0,6.8,23.45,7.4,0.0,0.0,0.05,56.95
2025-10-02 20:00:00+00:00,91.5,96.0,14.7,55.9,0.0,99,14.4,35.8,0.0,100,12.6,57.0,0.0,100,14.9,31.2,0.0,100,4.550000000000001,0.0,3.95,21.25,8.05,0.0,0.0,0.0,62.25
2025-10-02 21:00:00+00:00,84.0,90.0,14.3,56.3,0.0,100,14.3,35.8,0.0,100,12.0,52.2,0.0,100,15.1,32.1,0.0,100,3.95,0.0,1.6500000000000001,20.05,8.45,0.0,0.0,0.05,65.9
2025-10-02 22:00:00+00:00,79.0,81.5,13.3,55.0,0.0,100,13.3,39.9,0.0,100,12.3,49.4,0.0,100,15.3,36.6,0.0,100,3.25,0.0,0.4,19.15,8.75,0.0,0.0,0.05,68.35
2025-10-02 23:00:00+00:00,73.5,86.5,12.9,55.0,0.0,100,13.2,46.4,0.0,100,12.7,46.1,0.0,100,15.4,40.1,0.0,100,2.9,0.0,0.0,17.6,9.05,0.0,0.0,0.05,70.35
2025-10-03 00:00:00+00:00,77.0,74.0,13.0,55.0,0.0,100,13.0,46.7,0.0,100,13.2,40.0,0.0,100,15.3,35.4,0.0,100,3.0,0.0,0.8,18.200000000000003,9.3,0.0,0.0,0.0,68.7
2025-10-03 01:00:00+00:00,72.0,74.0,13.0,52.9,0.0,100,13.2,43.2,0.0,100,13.6,40.2,0.0,100,15.2,35.5,0.0,100,2.65,0.0,1.2,17.450000000000003,9.45,0.0,0.0,0.0,69.15
2025-10-03 02:00:00+00:00,65.5,70.5,13.2,47.0,0.0,100,13.8,46.8,0.0,100,13.9,39.6,0.0,100,15.1,32.7,0.0,100,2.45,0.0,1.3,15.7,10.0,0.0,0.0,0.0,70.45
2025-10-03 03:00:00+00:00,68.5,65.5,13.6,43.2,0.0,80,14.0,40.4,0.0,100,13.8,36.0,0.0,100,14.2,32.4,0.0,100,2.6,0.0,2.6,15.8,10.350000000000001,0.0,0.0,0.0,68.6
2025-10-03 04:00:00+00:00,72.5,69.5,13.8,39.9,0.0,98,14.1,37.1,0.0,100,13.7,33.7,0.0,100,14.0,36.5,0.0,100,3.4000000000000004,0.0,6.449999999999999,16.049999999999997,9.95,0.0,0.0,0.05,63.95
2025-10-03 05:00:00+00:00,95.0,71.0,14.0,39.9,0.0,22,14.1,35.3,0.0,100,13.5,36.6,0.0,100,13.6,40.1,0.0,100,3.6,0.0,9.25,20.5,9.350000000000001,0.0,0.0,0.05,57.25
2025-10-03 06:00:00+00:00,109.0,91.5,13.4,37.0,0.0,24,13.8,32.0,0.0,100,13.0,31.1,0.0,100,13.3,39.6,0.0,100,3.4,0.0,12.5,24.1,8.8,0.0,0.0,0.1,51.05
2025-10-03 07:00:00+00:00,110.5,114.0,13.1,34.5,11.0,100,14.1,29.7,5.0,100,13.4,31.6,5.0,100,13.0,39.9,2.0,100,3.3,0.0,14.75,23.799999999999997,8.6,0.0,0.0,1.0499999999999998,48.5
2025-10-03 08:00:00+00:00,106.0,107.0,13.4,27.2,62.0,100,14.5,31.0,31.0,100,13.6,32.8,40.0,100,13.7,38.7,21.0,100,3.2,0.0,12.0,22.3,8.45,0.0,0.0,2.55,51.4
2025-10-03 09:00:00+00:00,92.0,96.5,13.9,24.8,135.0,100,14.5,30.2,63.0,100,13.6,29.8,54.0,100,14.0,37.9,52.0,100,3.25,0.0,12.0,17.1,8.55,0.0,0.0,3.75,55.3
2025-10-03 10:00:00+00:00,84.5,67.5,13.6,31.2,174.0,100,14.5,30.2,66.0,100,13.5,38.3,32.0,100,13.9,39.1,38.0,100,3.1,0.0,13.45,14.9,8.05,0.0,0.0,3.75,56.7
2025-10-03 11:00:00+00:00,76.5,64.5,13.8,36.8,183.0,100,14.7,29.7,85.0,100,13.6,47.5,57.0,100,14.6,39.7,75.0,100,3.0,0.0,12.85,15.05,7.85,0.0,0.0,3.9,57.25
2025-10-03 12:00:00+00:00,72.5,66.5,13.7,39.1,114.0,100,14.4,38.0,82.0,100,14.6,53.9,57.0,100,15.4,39.4,67.0,100,3.0,0.0,12.05,15.55,7.8,0.0,0.0,3.35,58.25
2025-10-03 13:00:00+00:00,76.5,66.0,13.4,53.8,69.0,100,14.4,40.3,82.0,100,14.6,62.6,27.0,100,15.8,38.6,101.0,100,2.95,0.0,10.6,16.75,7.75,0.0,0.0,2.35,59.599999999999994
2025-10-03 14:00:00+00:00,78.0,73.5,12.7,57.4,63.0,100,15.0,49.7,54.0,100,14.8,65.7,24.0,100,16.0,38.6,60.0,100,2.8499999999999996,0.0,8.9,16.95,7.7,0.0,0.0,1.5499999999999998,62.05
2025-10-03 15:00:00+00:00,82.5,71.0,12.1,58.8,42.0,100,15.1,57.3,20.0,100,15.2,69.9,32.0,100,16.4,40.2,71.0,100,2.8,0.0,8.05,18.05,7.65,0.0,0.0,1.2000000000000002,62.150000000000006
2025-10-03 16:00:00+00:00,95.0,78.0,13.3,87.4,23.0,100,15.8,65.1,28.0,100,15.4,67.8,15.0,100,15.5,45.6,34.0,100,3.0,0.0,7.449999999999999,20.5,7.9,0.0,0.0,0.55,60.55
2025-10-03 17:00:00+00:00,85.0,84.5,14.1,94.0,13.0,100,16.2,67.0,13.0,100,15.5,69.9,3.0,100,15.6,50.3,14.0,100,3.0,0.0,8.5,18.55,8.0,0.0,0.0,0.1,61.85
2025-10-03 18:00:00+00:00,69.5,77.0,15.4,81.8,2.0,100,17.0,67.0,2.0,100,15.6,61.6,1.0,100,16.4,54.4,3.0,100,3.0,0.0,8.05,15.55,8.2,0.0,0.0,0.05,65.05
2025-10-03 19:00:00+00:00,65.0,67.5,15.1,82.5,0.0,15,17.2,67.7,0.0,100,14.4,64.6,0.0,100,16.8,57.7,0.0,100,2.5,0.0,6.55,13.35,8.7,0.0,0.0,0.05,68.85
2025-10-03 20:00:00+00:00,67.0,67.0,13.7,78.8,0.0,45,16.3,74.0,0.0,98,12.6,59.8,0.0,95,17.1,61.6,0.0,100,2.2,0.0,3.7,13.7,8.899999999999999,0.0,0.0,0.05,71.44999999999999
2025-10-03 21:00:00+00:00,64.5,61.0,12.2,76.1,0.0,80,13.9,66.8,0.0,58,11.1,56.2,0.0,100,16.9,56.7,0.0,100,2.3,0.0,0.7,14.1,9.5,0.0,0.1,0.05,73.25
2025-10-03 22:00:00+00:00,60.5,57.5,11.2,79.9,0.0,73,12.6,63.1,0.0,31,10.1,55.3,0.0,100,16.7,51.2,0.0,100,2.45,0.0,1.0,13.3,9.85,0.0,0.1,0.0,73.35
2025-10-03 23:00:00+00:00,67.5,58.0,10.7,83.0,0.0,84,11.8,52.8,0.0,47,10.0,56.8,0.0,100,16.7,53.4,0.0,100,2.3,0.0,1.45,13.55,10.35,0.0,0.1,0.0,72.3
2025-10-04 00:00:00+00:00,72.0,57.0,10.5,79.4,0.0,100,11.3,55.7,0.0,27,9.2,50.2,0.0,100,16.7,53.3,0.0,100,2.3,0.0,1.25,13.649999999999999,10.5,0.0,0.0,0.0,72.2
2025-10-04 01:00:00+00:00,69.5,55.0,10.4,72.0,0.0,100,10.7,49.9,0.0,45,9.3,55.7,0.0,89,16.3,53.3,0.0,100,2.3,0.0,0.55,13.5,10.350000000000001,0.0,0.0,0.0,73.30000000000001
2025-10-04 02:00:00+00:00,66.0,56.5,10.7,63.0,0.0,100,10.4,49.4,0.0,49,8.9,62.4,0.0,48,15.2,48.2,0.0,100,2.3,0.0,0.15000000000000002,13.350000000000001,10.149999999999999,0.0,0.0,0.0,74.0
2025-10-04 03:00:00+00:00,66.5,56.0,10.5,52.5,0.0,100,10.0,58.0,0.0,35,8.1,65.6,0.0,63,14.0,50.3,0.0,100,2.3,0.0,0.0,13.4,10.3,0.0,0.1,0.0,73.95
2025-10-04 04:00:00+00:00,68.0,56.5,10.4,43.7,0.0,100,9.5,58.0,0.0,87,7.3,66.2,0.0,74,12.9,49.1,0.0,83,2.25,0.0,0.1,13.6,10.3,0.0,0.1,0.0,73.7
2025-10-04 05:00:00+00:00,70.0,58.0,11.0,38.6,0.0,100,8.7,61.0,0.0,100,7.1,64.4,0.0,47,12.2,46.9,0.0,38,1.75,0.0,0.25,15.7,9.5,0.0,0.0,0.0,72.75
2025-10-04 06:00:00+00:00,72.5,59.0,10.8,38.2,0.0,100,8.7,63.4,0.0,100,6.9,65.4,0.0,73,11.0,45.7,0.0,40,1.7,0.0,0.7000000000000001,15.600000000000001,9.55,0.0,0.05,0.6,71.85
2025-10-04 07:00:00+00:00,65.0,61.0,10.9,37.4,7.0,100,9.1,67.4,7.0,100,6.1,60.6,7.0,93,10.9,46.0,29.0,16,1.65,0.0,0.8500000000000001,14.350000000000001,8.95,0.0,0.05,5.65,68.44999999999999
2025-10-04 08:00:00+00:00,59.5,61.0,11.3,41.6,54.0,100,8.9,55.3,41.0,100,6.6,55.7,38.0,100,11.3,43.9,158.0,5,1.9,0.0,0.6000000000000001,12.3,8.25,0.0,0.0,12.4,64.5
2025-10-04 09:00:00+00:00,60.5,51.0,11.4,50.5,94.0,100,8.6,48.3,50.0,100,6.9,59.1,33.0,100,11.7,53.1,294.0,8,1.3,0.0,1.35,10.85,8.05,0.0,0.0,17.0,61.45
2025-10-04 10:00:00+00:00,59.0,53.5,11.6,56.0,142.0,100,9.7,42.6,132.0,100,7.3,59.6,55.0,100,12.1,53.0,413.0,37,0.95,0.0,4.15,10.15,7.550000000000001,0.0,0.0,17.2,60.0
2025-10-04 11:00:00+00:00,57.5,55.0,11.5,50.9,153.0,100,11.0,42.9,175.0,99,6.6,56.5,13.0,100,12.3,54.5,478.0,15,1.05,0.0,6.35,8.899999999999999,7.4,0.0,0.0,16.15,60.15
2025-10-04 12:00:00+00:00,57.0,54.0,11.9,54.9,166.0,100,11.5,51.0,253.0,96,7.4,49.9,10.0,100,12.9,53.5,514.0,100,1.0,0.0,6.550000000000001,8.05,7.6,0.0,0.0,15.5,61.3
2025-10-04 13:00:00+00:00,56.5,47.5,11.8,58.6,198.0,100,12.2,53.3,344.0,99,8.5,50.4,52.0,99,13.0,53.3,389.0,63,1.15,0.0,4.65,8.5,7.9,0.0,0.0,14.600000000000001,63.2
2025-10-04 14:00:00+00:00,53.0,41.5,10.7,56.4,132.0,100,12.2,53.1,259.0,100,8.7,59.9,134.0,73,13.6,57.7,443.0,99,1.2,0.0,3.05,9.55,7.95,0.0,0.0,11.9,66.3
2025-10-04 15:00:00+00:00,50.5,42.0,11.0,50.9,145.0,100,12.0,49.9,217.0,97,9.3,57.2,186.0,84,13.4,53.9,280.0,80,1.2,0.0,3.5999999999999996,9.600000000000001,7.85,0.0,0.0,8.0,69.65
2025-10-04 16:00:00+00:00,52.0,43.5,11.0,57.2,88.0,100,11.9,58.6,158.0,94,9.7,55.4,173.0,70,13.2,47.5,215.0,45,1.3,0.0,4.45,10.5,8.2,0.0,0.0,3.4000000000000004,72.19999999999999
2025-10-04 17:00:00+00:00,62.0,45.0,11.2,52.3,48.0,100,11.5,53.7,74.0,99,9.4,49.5,91.0,73,12.4,43.8,90.0,31,1.3,0.0,5.199999999999999,13.5,8.149999999999999,0.0,0.0,0.4,71.5
2025-10-04 18:00:00+00:00,63.5,57.0,11.4,52.8,5.0,100,10.9,54.7,7.0,100,8.9,53.0,10.0,79,11.8,40.4,6.0,22,1.3,0.0,6.65,13.35,8.149999999999999,0.0,0.0,0.05,70.55
2025-10-04 19:00:00+00:00,65.0,55.5,11.3,55.9,0.0,98,10.9,56.1,0.0,98,8.3,57.8,0.0,62,11.3,37.5,0.0,41,1.8,0.0,2.9,14.0,8.5,0.0,0.0,0.05,72.7
2025-10-04 20:00:00+00:00,60.5,58.5,11.2,56.3,0.0,92,10.5,57.2,0.0,97,8.2,50.9,0.0,45,11.2,38.7,0.0,19,3.05,0.0,0.8999999999999999,13.5,8.85,0.0,0.0,0.0,73.55
2025-10-04 21:00:00+00:00,53.5,57.0,11.1,58.5,0.0,94,10.6,58.0,0.0,98,8.6,56.6,0.0,63,11.0,38.7,0.0,74,2.8,0.0,0.4,11.8,9.25,0.0,0.0,0.05,75.65
2025-10-04 22:00:00+00:00,57.5,50.0,11.0,58.4,0.0,100,10.6,60.0,0.0,98,8.8,55.8,0.0,58,10.8,38.1,0.0,37,2.8499999999999996,0.0,0.8,12.4,9.7,0.0,0.0,0.05,74.15
2025-10-04 23:00:00+00:00,55.0,47.0,10.9,58.9,0.0,99,10.6,60.4,0.0,94,8.8,59.4,0.0,59,10.6,39.1,0.0,27,2.9,0.0,1.2000000000000002,12.2,9.75,0.0,0.0,0.0,73.94999999999999
2025-10-05 00:00:00+00:00,55.0,53.0,10.6,55.6,0.0,97,10.4,69.8,0.0,4,8.6,54.0,0.0,31,10.8,41.8,0.0,13,2.5999999999999996,0.0,0.85,12.55,9.649999999999999,0.0,0.0,0.0,74.30000000000001
2025-10-05 01:00:00+00:00,53.5,53.5,10.5,58.4,0.0,89,10.5,66.2,0.0,5,8.5,51.2,0.0,40,10.7,42.9,0.0,4,1.7,0.0,0.55,12.5,9.850000000000001,0.0,0.0,0.0,75.35
2025-10-05 02:00:00+00:00,55.0,51.5,10.6,63.9,0.0,96,10.5,62.4,0.0,5,8.5,52.3,0.0,55,10.5,43.6,0.0,1,1.7,0.0,0.30000000000000004,12.649999999999999,9.850000000000001,0.0,0.0,0.35,75.05000000000001
2025-10-05 03:00:00+00:00,53.0,52.5,10.6,62.8,0.0,99,10.3,54.8,0.0,12,8.4,53.5,0.0,54,10.2,40.6,0.0,2,1.7,0.0,0.44999999999999996,12.45,9.850000000000001,0.0,0.0,0.0,75.44999999999999
2025-10-05 04:00:00+00:00,55.0,51.5,10.3,66.9,0.0,99,10.2,49.8,0.0,4,8.0,53.5,0.0,52,10.0,39.8,0.0,3,1.7,0.0,0.5,12.9,9.75,0.0,0.0,0.0,75.05
2025-10-05 05:00:00+00:00,60.0,54.5,10.4,65.0,0.0,100,10.1,44.4,0.0,3,8.0,53.8,0.0,45,9.8,38.3,0.0,2,1.7,0.0,0.65,13.45,9.6,0.0,0.0,0.0,74.55000000000001
2025-10-05 06:00:00+00:00,66.0,48.5,10.0,59.3,0.0,98,10.1,48.9,0.0,11,8.4,50.7,0.0,49,9.7,37.3,0.0,8,1.5,0.0,2.4,13.85,9.100000000000001,0.0,0.0,0.5,72.6
2025-10-05 07:00:00+00:00,60.0,57.5,10.3,57.6,7.0,75,10.1,51.4,17.0,6,8.3,49.5,9.0,48,10.1,35.0,29.0,2,0.5,0.0,3.75,11.350000000000001,8.55,0.0,0.0,6.35,69.5
2025-10-05 08:00:00+00:00,53.5,55.0,10.7,58.9,72.0,44,10.8,54.3,125.0,8,8.6,49.3,90.0,91,11.3,32.1,157.0,3,0.5,0.0,3.75,9.5,7.9,0.0,0.0,14.4,63.9
2025-10-05 09:00:00+00:00,52.0,48.5,11.4,49.2,204.0,25,11.7,45.7,257.0,13,8.9,49.8,201.0,98,12.4,32.3,300.0,2,0.4,0.0,6.95,8.350000000000001,7.35,0.0,0.0,19.049999999999997,57.8
2025-10-05 10:00:00+00:00,50.5,48.5,11.8,47.5,313.0,7,12.7,44.7,365.0,20,9.4,49.1,279.0,98,13.5,35.1,422.0,1,0.4,0.0,8.35,7.6,7.25,0.0,0.0,20.35,56.0
2025-10-05 11:00:00+00:00,50.0,48.5,12.6,55.6,391.0,63,13.8,52.1,430.0,20,9.8,49.5,319.0,99,14.4,40.6,510.0,63,0.4,0.0,9.85,7.1,7.2,0.0,0.0,20.799999999999997,54.65
2025-10-05 12:00:00+00:00,51.5,50.0,13.0,51.2,359.0,52,14.4,49.9,454.0,94,10.4,44.8,226.0,100,14.8,40.8,452.0,62,0.45,0.0,10.399999999999999,7.35,7.5,0.0,0.0,19.6,54.75
2025-10-05 13:00:00+00:00,50.0,48.5,13.8,46.9,379.0,95,14.2,50.2,424.0,99,10.6,39.7,348.0,100,15.1,41.9,417.0,95,0.45,0.0,8.4,7.5,7.65,0.0,0.0,17.35,58.55
2025-10-05 14:00:00+00:00,51.0,54.0,14.0,44.5,311.0,100,13.9,49.9,376.0,100,10.8,38.3,348.0,100,15.2,39.5,371.0,100,0.5,0.0,10.0,7.75,7.800000000000001,0.0,0.0,13.600000000000001,60.35
2025-10-05 15:00:00+00:00,60.0,51.0,13.7,34.1,161.0,100,12.9,46.6,253.0,100,11.0,39.8,264.0,99,15.1,32.9,286.0,100,0.5,0.0,14.25,8.7,7.75,0.0,0.0,8.3,60.5
2025-10-05 16:00:00+00:00,77.5,61.5,13.6,24.0,75.0,100,12.9,41.7,167.0,99,10.8,33.4,119.0,99,14.7,28.6,186.0,100,0.65,0.0,16.15,12.05,8.0,0.0,0.0,3.05,60.05
2025-10-05 17:00:00+00:00,88.0,74.5,13.5,22.6,32.0,100,12.6,47.1,82.0,97,10.8,31.9,52.0,100,13.7,29.3,70.0,100,1.0,0.0,17.0,15.15,8.2,0.0,0.0,0.3,58.400000000000006
2025-10-05 18:00:00+00:00,87.5,86.5,13.4,21.2,2.0,100,12.4,49.6,6.0,98,10.5,28.6,8.0,99,12.9,26.8,5.0,99,1.0,0.0,17.35,15.75,8.350000000000001,0.0,0.0,0.15,57.3
2025-10-05 19:00:00+00:00,75.0,80.5,13.0,21.1,0.0,99,12.6,48.3,0.0,98,10.6,30.2,0.0,98,12.3,26.0,0.0,96,1.05,0.0,17.2,13.75,8.75,0.0,0.0,0.15,59.15
2025-10-05 20:00:00+00:00,65.0,66.5,12.7,20.2,0.0,99,12.6,43.7,0.0,84,10.6,30.2,0.0,98,11.8,27.9,0.0,9,1.9,0.0,14.6,12.8,9.2,0.0,0.0,0.15,61.4
2025-10-05 21:00:00+00:00,62.0,57.5,12.5,23.5,0.0,100,12.5,37.7,0.0,77,10.6,28.3,0.0,100,11.1,28.3,0.0,17,2.4,0.0,9.65,14.0,10.1,0.0,0.0,0.2,63.650000000000006
2025-10-05 22:00:00+00:00,59.5,61.0,12.4,23.4,0.0,100,12.4,36.0,0.0,96,10.7,29.0,0.0,100,10.5,28.2,0.0,57,2.45,0.0,8.35,13.7,10.350000000000001,0.0,0.0,0.0,65.1
2025-10-05 23:00:00+00:00,59.5,63.0,12.7,22.3,0.0,100,12.5,34.2,0.0,100,10.7,34.2,0.0,88,10.0,26.9,0.0,94,2.55,0.0,6.1,13.65,10.5,0.0,0.05,0.0,67.25
2025-10-06 00:00:00+00:00,64.0,59.5,12.5,29.9,0.0,100,12.5,30.6,0.0,100,10.3,35.8,0.0,91,9.5,25.0,0.0,88,2.7,0.0,5.35,14.25,10.8,0.0,0.1,0.0,66.8
2025-10-06 01:00:00+00:00,65.5,59.5,12.1,30.6,0.0,100,12.0,31.4,0.0,100,10.3,34.6,0.0,56,9.1,26.0,0.0,97,2.6500000000000004,0.0,4.949999999999999,14.85,11.2,0.0,0.1,0.0,66.25
2025-10-06 02:00:00+00:00,72.5,63.0,12.0,30.2,0.0,100,11.8,31.0,0.0,100,10.4,32.8,0.0,76,9.4,27.7,0.0,85,2.7,0.0,5.05,16.6,11.25,0.0,0.1,0.0,64.25
2025-10-06 03:00:00+00:00,86.5,70.0,11.9,30.2,0.0,99,11.9,35.9,0.0,92,10.0,31.5,0.0,84,9.2,25.6,0.0,76,2.6500000000000004,0.0,6.15,20.45,10.899999999999999,0.0,0.05,0.0,59.75
2025-10-06 04:00:00+00:00,97.5,84.5,12.3,27.1,0.0,99,11.9,40.2,0.0,90,9.9,30.8,0.0,59,8.9,25.7,0.0,56,3.1,0.0,8.350000000000001,23.05,10.15,0.0,0.0,0.05,55.25
2025-10-06 05:00:00+00:00,116.5,98.0,12.7,21.6,0.0,100,11.9,40.4,0.0,90,9.8,31.3,0.0,76,9.2,26.5,0.0,46,4.25,0.0,8.95,26.5,9.25,0.0,0.0,0.3,50.75
2025-10-06 06:00:00+00:00,132.0,111.5,12.9,20.9,0.0,100,12.1,39.8,0.0,97,9.8,27.9,0.0,28,9.4,22.3,0.0,48,4.9,0.0,9.85,29.25,8.45,0.0,0.0,0.55,46.95
2025-10-06 07:00:00+00:00,121.0,123.0,13.9,22.1,7.0,98,12.4,42.8,9.0,95,9.8,27.1,8.0,98,10.2,22.4,21.0,11,4.85,0.0,12.3,26.700000000000003,7.95,0.0,0.0,4.45,43.7
